Rank,Gls,Bhs,Games,Average,Player
10047,0,0^,1,0,Herb Louch
10048,0,0^,1,0,Herbie Lowenthal
10049,0,0^,1,0,Joe Lowrey
10050,0,0^,1,0,John Lucas
10051,0,0^,1,0,Victor Lucas
10052,0,0^,1,0,Frank Luckins
10053,0,0,1,0,Gary Lugg
10054,0,0^,1,0,Arthur Luke
10055,0,0,1,0,John Luscombe
10056,0,0^,1,0,Bill Lynch
10057,0,0^,1,0,Roland Lynch
10058,0,0^,1,0,Francis Lyon
10059,0,0^,1,0,Walter Lyon
10060,0,0^,1,0,Joe Lyons
10061,0,0^,1,0,Bill Lyte
10062,0,0,1,0,Duncan MacGregor
10063,0,0,1,0,Brett MacKenzie
10064,0,0,1,0,Glenn MacMillan
10065,0,0^,1,0,Edgar Maddox
10066,0,0^,1,0,Frank Magrath
10067,0,0^,1,0,Ben Main
10068,0,0^,1,0,Jack Malone
10069,0,0,1,0,Peter Maloni
10070,0,0^,1,0,Bill Mannion
10071,0,0^,1,0,Joe Marchant
10072,0,0^,1,0,Mick Maroney
10073,0,0^,1,0,Sam Marron
10074,0,0^,1,0,Jim Marshall
10075,0,0,1,0,Brian Martella
10076,0,0,1,0,Harold Martin
10077,0,0^,1,0,Arthur Maskell
10078,0,0^,1,0,Edgar Masters
10079,0,0^,1,0,Alby Matheson
10080,0,0,1,0,Dean Matthews
10081,0,0,1,0,Dennis Matthews
10082,0,0^,1,0,George May
10083,0,0^,1,0,Jim McArthur
10084,0,0,1,0,Chris McAsey
10085,0,0^,1,0,Billy McBean
10086,0,0^,1,0,Ron McCann
10087,0,0,1,0,Pat McCarthy
10088,0,0^,1,0,Graeme McCartney
10089,0,0^,1,0,Bob McCormick
10090,0,0^,1,0,John McCormick
10091,0,0^,1,0,Jim McCoy
10092,0,0^,1,0,Alec McDonald
10093,0,0^,1,0,Arch McDonald
10094,0,0^,1,0,Harold McDonald
10095,0,0^,1,0,Jim McDonald
10096,0,0,1,0,Lachie McDonald
10097,0,0^,1,0,Bertie McDougall
10098,0,0^,1,0,Darcy McDougall
10099,0,0^,1,0,Frank McDowell
10100,0,0,1*,0,Jed McEntee
10101,0,0^,1,0,Rob McEwen
10102,0,0^,1,0,Jim McFarlane
10103,0,0^,1,0,Barney McGarry
10104,0,0^,1,0,Alan McGill
10105,0,0^,1,0,Mal McGillivray
10106,0,0^,1,0,Paddy McGuinness
10107,0,0^,1,0,Allan McHardy
10108,0,0^,1,0,Keith McIntosh
10109,0,0^,1,0,Jim McKean
10110,0,0^,1,0,Ollie McKelson
10111,0,0^,1,0,Wal McKenzie
10112,0,0^,1,0,Bill McKeone
10113,0,0^,1,0,Charlie McKinley
10114,0,0^,1,0,Joe McKinley
10115,0,0^,1,0,Bert McKnight
10116,0,0^,1,0,Peter McLaren
10117,0,0,1,0,Paul McLean
10118,0,0^,1,0,Jim McLear
10119,0,0^,1,0,Maurie McLeish
10120,0,0^,1,0,Gus McLennan
10121,0,0^,1,0,Peter McMurrich
10122,0,0^,1,0,Henry McNamara
10123,0,0^,1,0,Keith McNaughton
10124,0,0^,1,0,Pat McNulty
10125,0,0^,1,0,Andy McPartland
10126,0,0^,1,0,Keith McPhee
10127,0,0^,1,0,Frank McPherson
10128,0,0^,1,0,Max McQueen
10129,0,0^,1,0,Godfrey McRae
10130,0,0^,1,0,Kevin Meddings
10131,0,0^,1,0,Dave Meehan
10132,0,0^,1,0,Reg Meese
10133,0,0^,1,0,Warren Mercer
10134,0,0^,1,0,Barry Metcalfe
10135,0,0^,1,0,Robert Michael
10136,0,0,1,0,Graham Middleton
10137,0,0,1,0,Paul Mifka
10138,0,0^,1,0,Arthur Miles
10139,0,0,1,0,Jason Millar
10140,0,0^,1,0,Alby Millard
10141,0,0,1*,0,Ben Miller
10142,0,0^,1,0,Wallace Mills
10143,0,0^,1,0,Charles Millsom
10144,0,0,1,0,Lou Milner
10145,0,1,1,0,Enrico Misso
10146,0,0^,1,0,Hector Mitchell
10147,0,0^,1,0,John Mitchell
10148,0,0^,1,0,John Molesworth
10149,0,0,1,0,Craig Moller
10150,0,0,1,0,Ron Montgomery
10151,0,0^,1,0,Herbert Moore
10152,0,0^,1,0,Gavan Moran
10153,0,0^,1,0,Ron Moran
10154,0,0^,1,0,Alec Morgan
10155,0,0^,1,0,Mick Mornane
10156,0,0^,1,0,Bert Morris
10157,0,0^,1,0,Mick Morris
10158,0,0^,1,0,Jim Morton
10159,0,0^,1,0,Hugh Mulcahy
10160,0,0^,1,0,Tom Mullen
10161,0,0^,1,0,Bill Munday
10162,0,0^,1,0,Don Munro
10163,0,0^,1,0,Doug Munro
10164,0,0^,1,0,Gordon Munro
10165,0,0^,1,0,Alex Murdoch
10166,0,0^,1,0,Danny Murphy
10167,0,1,1,0,Danny Murphy
10168,0,0,1,0,Pat Murphy
10169,0,0^,1,0,Tim Murphy
10170,0,0^,1,0,Ron Murray
10171,0,0^,1,0,Owen Murtagh
10172,0,0^,1,0,Alex Nash
10173,0,0^,1,0,Bill Nash
10174,0,0^,1,0,Aubrey Neal
10175,0,0^,1,0,Bob Neate
10176,0,0,1,0,Ryan Neates
10177,0,0^,1,0,Eric Needham
10178,0,0^,1,0,Will Newbould
10179,0,0,1,0,Steven Newman
10180,0,0^,1,0,Jim Nicholas
10181,0,0,1,0,Daniel Nicholls
10182,0,0^,1,0,Ernest Nicholls
10183,0,1,1,0,Greg Nichols
10184,0,0^,1,0,Les Nichols
10185,0,0^,1,0,Arthur Nickless
10186,0,0^,1,0,Allen Nilan
10187,0,0^,1,0,John Nilen
10188,0,0,1,0,Darryl Nisbet
10189,0,0,1,0,John Noack
10190,0,0^,1,0,Jimmy Nolan
10191,0,0^,1,0,Tom Nolan
10192,0,0^,1,0,Ingy Norman
10193,0,0^,1,0,Jack Norris
10194,0,0^,1,0,Bert Numa
10195,0,0^,1,0,Alan Nutter
10196,0,1,1,0,Denis OBrien
10197,0,0^,1,0,Ron OBrien
10198,0,0^,1,0,Bill Ockleshaw
10199,0,0^,1,0,Bill OConnor
10200,0,0^,1,0,Ned OConnor
10201,0,0^,1,0,Pat ODonnell
10202,0,0,1,0,Paul ODonoghue
10203,0,0^,1,0,Mick OHagan
10204,0,0^,1,0,Gerald OHalloran
10205,0,0^,1,0,John OHalloran
10206,0,0^,1,0,George OHehir
10207,0,0,1,0,John OKeeffe
10208,0,0^,1,0,George Oliver
10209,0,0,1,0,Glenn OLoughlin
10210,0,0^,1,0,Robert ONeill
10211,0,0^,1,0,Sid ONeill
10212,0,0^,1,0,Otto OPelt
10213,0,1,1,0,Grant Oppy
10214,0,0^,1,0,Ern ORegan
10215,0,0^,1,0,Neil OReilly
10216,0,0^,1,0,Geoff Organ
10217,0,0^,1,0,Billy Orr
10218,0,0^,1,0,Alan Osborne
10219,0,0,1,0,Leigh Osborne
10220,0,0,1,0,Barry Ough
10221,0,0,1,0,Bruce Outtram
10222,0,1,1,0,Brett Page
10223,0,0^,1,0,George Page
10224,0,0,1,0,Graham Page
10225,0,0^,1,0,Brian Paine
10226,0,0^,1,0,George Palmer
10227,0,0^,1,0,Ian Palmer
10228,0,0,1,0,Vic Papp
10229,0,0^,1,0,Billy Pardon
10230,0,0^,1,0,Alf Parker
10231,0,0,1,0,Brian Parker
10232,0,0^,1,0,Ern Parker
10233,0,0^,1,0,Frank Parker
10234,0,0^,1,0,George Parker
10235,0,0^,1,0,Jack Parker
10236,0,0^,1,0,Ted Parker
10237,0,0^,1,0,Roy Parkin
10238,0,0,1,0,Anthony Pastore
10239,0,0^,1,0,Jimmy Paterson
10240,0,0^,1,0,Alby Patterson
10241,0,0^,1,0,Fred Patterson
10242,0,0^,1,0,Bob Pattinson
10243,0,0,1,0,Dennis Payne
10244,0,0,1,0,John Payne
10245,0,0^,1,0,Harry Paynter
10246,0,0^,1,0,Harold Peacock
10247,0,0^,1,0,Jim Pender
10248,0,0^,1,0,Mick Pender
10249,0,0^,1,0,George Pennicott
10250,0,0^,1,0,Ern Penrose
10251,0,0^,1,0,Tommy Peterson
10252,0,0^,1,0,Tom Pettit
10253,0,0^,1,0,Noel Peverill
10254,0,0^,1,0,Charles Pickerd
10255,0,0^,1,0,Bruce Pie
10256,0,0^,1,0,Alby Pilcher
10257,0,0,1,0,Brent Piltz
10258,0,0^,1,0,Fred Pitt
10259,0,0^,1,0,Frank Plant
10260,0,0^,1,0,Joe Plant
10261,0,0^,1,0,Orm Pleasents
10262,0,0^,1,0,Ron Pocock
10263,0,0^,1,0,Dick Poole
10264,0,0,1,0,Callum Porter
10265,0,0^,1,0,Henry Powell
10266,0,0,1,0,Luke Pratt
10267,0,0^,1,0,Alex Prentice
10268,0,2,1,0,Ian Price
10269,0,0^,1,0,Les Pridham
10270,0,0^,1,0,George Prismall
10271,0,0,1,0,Geoffrey Pritchard
10272,0,0^,1,0,Heber Quinton
10273,0,0,1,0,Andrew Radchenko
10274,0,0^,1,0,Leo Rankin
10275,0,0^,1,0,Victor Rapp
10276,0,0^,1,0,Frank Raymond
10277,0,0^,1,0,Max Reed
10278,0,0^,1,0,Fred Rees
10279,0,0^,1,0,Bill Reeves
10280,0,0^,1,0,Eddie Regan
10281,0,0,1*,0,Zach Reid
10282,0,0^,1,0,Norm Reidy
10283,0,0,1,0,Paul Reinmuth
10284,0,0^,1,0,Jim Renouf
10285,0,0^,1,0,Ken Reynolds
10286,0,0^,1,0,Ron Rhodes
10287,0,0^,1,0,Hurtle Rice
10288,0,0^,1,0,Bert Richardson
10289,0,0^,1,0,Jack Richardson
10290,0,0^,1,0,Len Richardson
10291,0,0^,1,0,Merv Richardson
10292,0,0^,1,0,Norm Richardson
10293,0,0^,1,0,Rodger Richardson
10294,0,0^,1,0,Ted Riches
10295,0,0^,1,0,Wal Riddington
10296,0,0^,1,0,Jeff Riley
10297,0,0,1,0,John Riley
10298,0,0^,1,0,Ray Ritchie
10299,0,0^,1,0,Bill Roach
10300,0,0,1,0,Danny Roach
10301,0,0^,1,0,Joe Roach
10302,0,0^,1,0,Clarrie Roberts
10303,0,0^,1,0,Herbert Roberts
10304,0,0^,1,0,Jimmy Roberts
10305,0,0^,1,0,Len Roberts
10306,0,0^,1,0,Bill Robertson
10307,0,0^,1,0,Frank Robertson
10308,0,0^,1,0,Arch Robinson
10309,0,0^,1,0,Gordon Robinson
10310,0,0^,1,0,Jimmy Robinson
10311,0,0^,1,0,John Robinson
10312,0,0^,1,0,Lloyd Robinson
10313,0,0^,1,0,Phil Rochow
10314,0,0,1,0,Steven Rode
10315,0,0^,1,0,Stan Rodgerson
10316,0,0^,1,0,Wal Rogers
10317,0,0,1,0,Bradley Ross
10318,0,0^,1,0,George Ross
10319,0,0^,1,0,Gordon Ross-Soden
10320,0,0^,1,0,Charles Rowe
10321,0,0^,1,0,Bobby Russell
10322,0,0^,1,0,Jack Ryan
10323,0,0^,1,0,Jim Ryan
10324,0,0^,1,0,Kevin Ryan
10325,0,0^,1,0,Mick Ryan
10326,0,0^,1,0,Mick Ryan
10327,0,0^,1,0,Pat Ryan
10328,0,0,1,0,Peter Ryan
10329,0,0,1*,0,Samson Ryan
10330,0,0^,1,0,Fred Ryder
10331,0,0,1,0,Leigh Ryswyk
10332,0,0,1,0,Ray Sampson
10333,0,0^,1,0,Jack Sanders
10334,0,0^,1,0,Frank Sanguinetti
10335,0,0^,1,0,George Saxbee
10336,0,0^,1,0,Kevin Scanlan
10337,0,0^,1,0,Carl Schaefer
10338,0,0^,1,0,Keith Schow
10339,0,0,1,0,Angus Schumacher
10340,0,0^,1,0,Charlie Schunke
10341,0,0^,1,0,Bill Scott
10342,0,0,1,0,David Scott
10343,0,0,1,0,Tim Scott
10344,0,0^,1,0,Dan Scullion
10345,0,0^,1,0,Wally Seitz
10346,0,0^,1,0,Tom Sevior
10347,0,0,1,0,Luke Shackleton
10348,0,0^,1,0,Jack Sharkey
10349,0,0^,1,0,Brian Sharp
10350,0,0^,1,0,Ernie Shaw
10351,0,0^,1,0,Gerald Sheahan
10352,0,0^,1,0,Alby Sheehan
10353,0,0^,1,0,Tom Shelley
10354,0,0^,1,0,Jack Sheridan
10355,0,0^,1,0,Joe Shippen
10356,0,0^,1,0,Arthur Sinclair
10357,0,0^,1,0,Ted Sivies
10358,0,0^,1,0,Rodney Slate
10359,0,0^,1,0,Arthur Slater
10360,0,0^,1,0,Tom Sleightholm
10361,0,0,1,0,Sam Smart
10362,0,0^,1,0,Alf Smith
10363,0,0,1,0,Bradley Smith
10364,0,0^,1,0,Fred Smith
10365,0,0,1,0,Gavin Smith
10366,0,0^,1,0,Henry Smith
10367,0,0,1,0,Jason Smith
10368,0,0^,1,0,Len Smith
10369,0,1,1,0,Malcolm Smith
10370,0,0^,1,0,Ted Smith
10371,0,0^,1,0,Roy Snell
10372,0,0^,1,0,Tom Soutar
10373,0,1,1,0,Scott Spalding
10374,0,0,1,0,Tony Spassopoulos
10375,0,1,1*,0,Phoenix Spicer
10376,0,0^,1,0,Emery Staines
10377,0,0^,1,0,Fred Stammers
10378,0,0,1,0,Brian Stanislaus
10379,0,0^,1,0,Robert Stanlake
10380,0,1,1,0,Warren Stanlake
10381,0,0^,1,0,Jim Stanworth
10382,0,0,1,0,Paul Starbuck
10383,0,0^,1,0,David Stark
10384,0,0^,1,0,Les Starr
10385,0,0^,1,0,John Stephenson
10386,0,0^,1,0,John Stephenson
10387,0,0^,1,0,Norm Stephenson
10388,0,0,1,0,Robert Steven
10389,0,0^,1,0,Horrie Stevens
10390,0,0^,1,0,Steve Stevens
10391,0,0^,1,0,Bob Stewart
10392,0,0^,1,0,Harold Stewart
10393,0,0^,1,0,Horrie Stewart
10394,0,0^,1,0,Hamilton Stokesbury
10395,0,0^,1,0,Albert Strange
10396,0,0^,1,0,Bill Strickland
10397,0,0^,1,0,Dave Strickland
10398,0,0^,1,0,Paul Sullivan
10399,0,1,1,0,Byron Sumner
10400,0,0^,1,0,Jim Sutherland
10401,0,0^,1,0,John Sutherland
10402,0,1,1,0,Justin Sweeney
10403,0,0^,1,0,Derek Symonds
10404,0,0^,1,0,Graeme Taggart
10405,0,0^,1,0,Gerald Tanner
10406,0,0,1,0,Howard Tarpey
10407,0,0,1,0,Christopher Taylor
10408,0,0^,1,0,George Taylor
10409,0,0^,1,0,Jim Taylor
10410,0,0,1,0,Noel Taylor
10411,0,0,1,0,Peter Taylor
10412,0,0,1,0,Scott Taylor
10413,0,0^,1,0,Will Taylor
10414,0,0^,1,0,Bob Teasdale
10415,0,0^,1,0,Don Templeton
10416,0,0^,1,0,Ed Terry
10417,0,0^,1,0,Laurie Tetley
10418,0,0^,1,0,Alb Thomas
10419,0,0,1,0,Ben Thompson
10420,0,0^,1,0,Don Thompson
10421,0,0^,1,0,George Thompson
10422,0,0^,1,0,Graham Thompson
10423,0,0^,1,0,Neal Thompson
10424,0,0^,1,0,Henry Thomson
10425,0,0^,1,0,Des Tobin
10426,0,0,1*,0,Anton Tohill
10427,0,0^,1,0,Ted Tomkins
10428,0,1,1,0,Gerard Toohey
10429,0,0^,1,0,Wally Trusler
10430,0,0^,1,0,Charlie Tuck
10431,0,0^,1,0,Jim Tulloch
10432,0,0,1,0,Russell Tully
10433,0,0^,1,0,Frank Turner
10434,0,0^,1,0,Harold Turner
10435,0,0^,1,0,Wally Tyrrell
10436,0,0^,1,0,Ralph Upton
10437,0,0,1,0,Dylan van Unen
10438,0,0^,1,0,Don Walker
10439,0,0^,1,0,Graham Walker
10440,0,0^,1,0,Harold Walker
10441,0,0,1,0,John Walker
10442,0,0^,1,0,Norman Walker
10443,0,0^,1,0,Charles Wall
10444,0,0,1,0,Mark Wall
10445,0,0^,1,0,Les Wallace
10446,0,0^,1,0,Bob Walliker
10447,0,0^,1,0,Gerry Walsh
10448,0,0,1,0,Derick Wanganeen
10449,0,0^,1,0,Bill Ward
10450,0,0^,1,0,George Ward
10451,0,0^,1,0,George Ward
10452,0,0^,1,0,John Ward
10453,0,0^,1,0,Gilbert Wardley
10454,0,0,1,0,Max Warren
10455,0,0,1,0,Michael Warren
10456,0,0^,1,0,Wal Warren
10457,0,0^,1,0,Barry Waters
10458,0,0^,1,0,Ernie Watson
10459,0,0^,1,0,Fred Watson
10460,0,0^,1,0,Harry Watson
10461,0,0,1,0,Matthew Watson
10462,0,0^,1,0,Percy Watson
10463,0,0^,1,0,Stan Wayth
10464,0,0^,1,0,Geoff Weber
10465,0,0,1,0,Gerrick Weedon
10466,0,0^,1,0,Jack Wegner
10467,0,0^,1,0,Ted Wellington
10468,0,0,1,0,Bruce West
10469,0,0^,1,0,Alf Wheeler
10470,0,0^,1,0,Max Wheeler
10471,0,0^,1,0,Ray Whelan
10472,0,0^,1,0,Ed White
10473,0,0^,1,0,Henry White
10474,0,0^,1,0,Jack White
10475,0,0,1,0,John White
10476,0,0^,1,0,Robert White
10477,0,1,1,0,Martin Whitelaw
10478,0,0^,1,0,Arthur Whitling
10479,0,0^,1,0,Alvan Whittle
10480,0,0^,1,0,Jack Whittle
10481,0,0^,1,0,Merv Wickham
10482,0,1,1,0,Darron Wilkinson
10483,0,0^,1,0,Jack Wilkinson
10484,0,0,1*,0,Dylan Williams
10485,0,0^,1,0,George Williams
10486,0,0^,1,0,Herb Williams
10487,0,0^,1,0,Irvan Williams
10488,0,0,1,0,John Williams
10489,0,0^,1,0,Richard Williams
10490,0,0^,1,0,Brian Williamson
10491,0,0^,1,0,Jim Williamson
10492,0,0^,1,0,Allan Wilson
10493,0,0^,1,0,Bertie Wilson
10494,0,0^,1,0,Bob Wilson
10495,0,0^,1,0,James Wilson
10496,0,0^,1,0,Vern Wilson
10497,0,0^,1,0,Bert Wintle
10498,0,0^,1,0,Billy Winward
10499,0,0^,1,0,Ern Woodfield
10500,0,0^,1,0,Alec Woods
10501,0,0,1*,0,Josh Worrell
10502,0,0^,1,0,Bob Wright
10503,0,0^,1,0,Morton Wright
10504,0,0^,1,0,Henry Yager
10505,0,0^,1,0,Laurie Yates
10506,0,0^,1,0,Adrian Young
10507,0,0^,1,0,Alex Young
10508,0,0^,2,0,Bob Abernethy
10509,0,0,2,0,John Ahern
10510,0,0^,2,0,Ern Aitchison
10511,0,0^,2,0,Ted Alcorn
10512,0,0^,2,0,Roy Allen
10513,0,0^,2,0,Ron Alsop
10514,0,0^,2,0,Bruce Anderson
10515,0,0^,2,0,Claude Anderson
10516,0,0,2,0,Col Anderson
10517,0,0^,2,0,Joe Andrew
10518,0,0^,2,0,Barry Archbold
10519,0,0^,2,0,Bill Armstrong
10520,0,1,2,0,Paul Atkins
10521,0,0^,2,0,Jack Audsley
10522,0,0^,2,0,Bill Ayling
10523,0,0^,2,0,Ernie Bailes
10524,0,0,2,0,Frank Bain
10525,0,0^,2,0,Albert Barker
10526,0,0^,2,0,Ken Barrett
10527,0,0^,2,0,Frank Barton
10528,0,0^,2,0,Percy Barton
10529,0,0^,2,0,Vin Batchelor
10530,0,0^,2,0,Art Beaumont
10531,0,0^,2,0,Lindsay Beck
10532,0,1,2,0,Toby Bedford
10533,0,0^,2,0,Barry Beitzel
10534,0,0,2,0,John Bell
10535,0,0^,2,0,Ted Besford
10536,0,0,2,0,Jason Bevan
10537,0,0^,2,0,Albert Biggs
10538,0,0^,2,0,Stan Biggs
10539,0,0^,2,0,Fred Birnstihl
10540,0,0,2,0,Noel Bishop
10541,0,0^,2,0,Fred Blackham
10542,0,0^,2,0,Lawrie Blades
10543,0,0^,2,0,Billy Blair
10544,0,0^,2,0,Ray Bloodworth
10545,0,0,2,0,Darren Bolton
10546,0,0^,2,0,Harry Bond
10547,0,0^,2,0,Alf Boniface
10548,0,0^,2,0,Harold Booth
10549,0,0^,2,0,Jack Boothman
10550,0,0^,2,0,Jack Borthwick
10551,0,0,2,0,Jarrad Boumann
10552,0,0^,2,0,Charlie Bourne
10553,0,0^,2,0,Artie Bowe
10554,0,0^,2,0,Terry Boyle
10555,0,1,2,0,Alan Brand
10556,0,0^,2,0,Jim Brennan
10557,0,0^,2,0,Lindsay Bristow
10558,0,0^,2,0,Ray Bromley
10559,0,0^,2,0,Fred Brooks
10560,0,0^,2,0,Merv Brooks
10561,0,0^,2,0,Barrie Brown
10562,0,0,2,0,Neil Brown
10563,0,0^,2,0,Herbie Brunning
10564,0,0^,2,0,Herb Bruton
10565,0,0,2,0,Nicholas Bruton
10566,0,0^,2,0,Allan Bryce
10567,0,0^,2,0,Bill Buckley
10568,0,0^,2,0,Paul Buckley
10569,0,1,2,0,Ben Bucovaz
10570,0,0^,2,0,Ted Bulmer
10571,0,0^,2,0,Bob Burns
10572,0,0^,2,0,Ted Burns
10573,0,0,2,0,Jay Burton
10574,0,0^,2,0,Archie Butler
10575,0,0,2,0,David Buttifant
10576,0,0,2,0,Graham Bux
10577,0,0^,2,0,Herb Byrne
10578,0,0^,2,0,Rex Byrne
10579,0,0^,2,0,Ron Byron
10580,0,0^,2,0,Ossie Calvert
10581,0,0^,2,0,Clarrie Calwell
10582,0,0^,2,0,Artie Cambridge
10583,0,0^,2,0,Bill Campbell
10584,0,0^,2,0,Joe Campbell
10585,0,0^,2,0,Tom Carlyon
10586,0,0^,2,0,Jack Carr
10587,0,0^,2,0,Jack Carroll
10588,0,0,2,0,Jason Carter
10589,0,0^,2,0,Ernest Cazaly
10590,0,0^,2,0,Bob Chadwick
10591,0,0^,2,0,Charlie Challenger
10592,0,0^,2,0,Keith Chamberlain
10593,0,0^,2,0,Alf Chapman
10594,0,0^,2,0,John Charles
10595,0,0^,2,0,Peter Chitty
10596,0,1,2,0,John Chivers
10597,0,0^,2,0,Jack Clark
10598,0,0^,2,0,Alf Clauscen
10599,0,1,2,0,Josh Clayton
10600,0,0^,2,0,Brian Clegg
10601,0,0^,2,0,Dick Clough
10602,0,0^,2,0,Ivan Clues
10603,0,0^,2,0,Arthur Cock
10604,0,0,2,0,David Cockatoo-Collins
10605,0,0,2,0,Brian Cole
10606,0,0^,2,0,Ken Collicoat
10607,0,0^,2,0,Reg Collier
10608,0,0^,2,0,Billy Collins
10609,0,0^,2,0,Dick Collinson
10610,0,0^,2,0,Hugh Colquhoun
10611,0,0^,2,0,Frank Comer
10612,0,1,2,0,Bernie Conlen
10613,0,0^,2,0,Leo Connors
10614,0,0,2,0,Reuben Cooper
10615,0,0^,2,0,Stan Cooper
10616,0,0^,2,0,Kevin Coppock
10617,0,0^,2,0,Bert Cowley
10618,0,0^,2,0,Charlie Cox
10619,0,0^,2,0,Fred Crapper
10620,0,0^,2,0,Bertie Crellin
10621,0,0^,2,0,Ian Crewes
10622,0,0^,2,0,Roy Cullinan
10623,0,0^,2,0,Jim Cullum
10624,0,0^,2,0,Frank Cummins
10625,0,1,2,0,John Cunningham
10626,0,0^,2,0,Harold Curran
10627,0,0,2,0,Peter Curtain
10628,0,0^,2,0,John Curtin
10629,0,0^,2,0,Jim Cusack
10630,0,0,2,0,Andrew Dale
10631,0,0^,2,0,Syd Dalrymple
10632,0,0^,2,0,Gordon Dann
10633,0,0^,2,0,Tom Davey
10634,0,0^,2,0,Arthur Davidson
10635,0,0^,2,0,Gordon Davie
10636,0,0^,2,0,Alwyn Davies
10637,0,0^,2,0,Sam Davison
10638,0,0^,2,0,Alan Dawson
10639,0,0^,2,0,Dick Day
10640,0,1,2,0,Simon Deacon
10641,0,0^,2,0,Claude Denman
10642,0,0,2,0,Simon Dennis
10643,0,0^,2,0,Tom Dickson
10644,0,0^,2,0,Artie Dillon
10645,0,0^,2,0,Eric Dimsey
10646,0,0,2,0,Renato Dintinosante
10647,0,0^,2,0,Charlie Doherty
10648,0,0^,2,0,Norm Doig
10649,0,0,2,0,Russell Donaldson
10650,0,0^,2,0,Andy Dougall
10651,0,0^,2,0,Bill Downie
10652,0,0,2*,0,Connor Downie
10653,0,2,2,0,Vern Drake
10654,0,0^,2,0,George Driscoll
10655,0,0^,2,0,Frank Drum
10656,0,0^,2,0,Andy Duff
10657,0,0,2,0,Robert Dutton
10658,0,0^,2,0,Hugh Earnshaw
10659,0,0^,2,0,Bob Eastaway
10660,0,0,2,0,Mark Eaves
10661,0,2,2,0,Bryan Edwards
10662,0,0^,2,0,Max Ellis
10663,0,0^,2,0,Ray Ellis
10664,0,0^,2,0,Harold Evans
10665,0,0^,2,0,Percy Evans
10666,0,0^,2,0,Sam Everon
10667,0,1,2,0,Frank Fanning
10668,0,0^,2,0,Ted Feder
10669,0,0,2,0,Karl Fedke
10670,0,0^,2,0,Arthur Fehring
10671,0,0^,2,0,Dave Ferguson
10672,0,0,2,0,Ashley Fernee
10673,0,0^,2,0,Artie Fewster
10674,0,0^,2,0,Bert Field
10675,0,0^,2,0,Des Field
10676,0,0^,2,0,Les Field
10677,0,0,2,0,Tom Fields
10678,0,0^,2,0,Bill Finlayson
10679,0,0^,2,0,Jack Fisher
10680,0,0^,2,0,Arthur Fitt
10681,0,0^,2,0,Dick Fitzgerald
10682,0,0^,2,0,Ted Fleming
10683,0,0^,2,0,John Flint
10684,0,0^,2,0,Harry Ford
10685,0,0^,2,0,Ian Foreman
10686,0,0^,2,0,Neville Forge
10687,0,0^,2,0,Keith Forsyth
10688,0,0^,2,0,Syd Francis
10689,0,0^,2,0,Jim Freeman
10690,0,1,2,0,Brent Frewen
10691,0,0^,2,0,Arthur Gall
10692,0,0^,2,0,Norm Gardner
10693,0,0^,2,0,Maurie Gear
10694,0,0^,2,0,Jack Geddes
10695,0,0^,2,0,Keith Giffen
10696,0,0^,2,0,Art Gilchrist
10697,0,0,2,0,Glenn Giles
10698,0,0^,2,0,Pat Gill
10699,0,0^,2,0,Steve Gill
10700,0,0^,2,0,Bill Gnaden
10701,0,1,2,0,Matthew Goodyear
10702,0,0^,2,0,Jim Goonan
10703,0,0^,2,0,Eric Gordon
10704,0,0,2,0,Glenn Gorman
10705,0,0^,2,0,Harry Gower
10706,0,0^,2,0,Joe Grace
10707,0,0^,2,0,Bert Graf
10708,0,0^,2,0,George Grainger
10709,0,0^,2,0,Alex Grant
10710,0,0^,2,0,Wal Grant
10711,0,1,2,0,Gary Gray
10712,0,0,2,0,Anton Grbac
10713,0,0^,2,0,Harry Greensmith
10714,0,0^,2,0,Tom Greenwood
10715,0,0^,2,0,Les Gregory
10716,0,0^,2,0,Des Griffin
10717,0,0^,2,0,Frank Griffin
10718,0,0^,2,0,Graeme Gross
10719,0,0^,2,0,Geoff Grover
10720,0,1,2,0,Christopher Hall
10721,0,0^,2,0,Harry Hall
10722,0,0^,2,0,Gordon Hamilton
10723,0,0,2,0,John Hamilton
10724,0,0^,2,0,Cec Hammer
10725,0,0^,2,0,Henry Hammond
10726,0,1,2,0,Robert Hando
10727,0,0^,2,0,Barry Hannon
10728,0,0^,2,0,Fred Hansen
10729,0,0^,2,0,Hal Hanton
10730,0,2,2,0,Merv Harbinson
10731,0,0^,2,0,Max Hardie
10732,0,0,2,0,Steven Hargrave
10733,0,0,2,0,Gary Harley
10734,0,0^,2,0,Bill Harris
10735,0,1,2,0,Brenton Harris
10736,0,0^,2,0,Vic Harrison
10737,0,3,2,0,Geoff Harrold
10738,0,0^,2,0,Jack Harrow
10739,0,0^,2,0,Bill Harvey
10740,0,0,2,0,Brian Harvey
10741,0,0^,2,0,Neil Hasell
10742,0,0,2,0,Michael Hawkins
10743,0,0^,2,0,Peter Hayes
10744,0,0^,2,0,Tom Hayes
10745,0,0^,2,0,Mike Heffernan
10746,0,0^,2,0,Ted Heffernan
10747,0,0^,2,0,Gus Hefter
10748,0,0^,2,0,Brian Henderson
10749,0,0^,2,0,Roy Henry
10750,0,1,2,0,Don Henwood
10751,0,0^,2,0,Don Hickey
10752,0,1,2,0,Robert Hickmott
10753,0,0^,2,0,Mick Higgins
10754,0,0^,2,0,Fred Hill
10755,0,1,2,0,Ken Hill
